,World Rank,Market Capital,Headquarters,Sectors,Annual Revenue,Annual Net Income,Total Assests,Total Employees,CEOs
10,11,421.52 Billion USD,USA,"Financial Services, Technology, Software and IT, Credit Cards, Digital Payment Solution Services, Business Services, Software Products, Artificial Intelligence",VISA Annual Revenues for September-2020 ending is 21.84 Billion USD,VISA Annual Net Income for September-2020 ending is 10.86 Billion USD,"VISA Total Assets as on June-2020 is 77,884 Million USD","20,500",Alfred F Kelly Jr
11,12,383.15 Billion USD,USA,"Healthcare, Medical Equipment, Pharmaceutical, FMCG, Biotechnology, Technology, HealthCare Products",JOHNSON & JOHNSON Annual Revenues for December-2020 ending is 82.58 Billion USD,JOHNSON & JOHNSON Annual Net Income for December-2020 ending is 14.71 Billion USD,"JOHNSON & JOHNSON Total Assets as on June-2020 is 158,380 Million USD","134,500",Alex Gorsky
12,13,337.45 Billion USD,USA,"Retail, Super Markets, eCommerce, Hypermarkets, Consumer Services",WALMART Annual Revenues for January-2020 ending is 523.96 Billion USD,WALMART Annual Net Income for January-2020 ending is 14.88 Billion USD,"WALMART Total Assets as on July-2020 is 237,382 Million USD","2,200,000",Doug McMillon
13,14,320.01 Billion USD,South Korea,"Technology, Electronics, Semiconductors, Mobiles & Accessories, Cameras & Accessories, Tablets, Home Appliances, Refrigerators, Air Conditioners, Washing Machines, TV's, Consumer Electronics",SAMSUNG ELECTRONICS Annual Revenues for December-2020 ending is 236.81 Trillion KRW,SAMSUNG ELECTRONICS Annual Net Income for December-2020 ending is 22.92 Trillion KRW,"SAMSUNG ELECTRONICS Total Assets as on March-2020 is 299,850 Million USD","287,439","Kim Hyun Suk, Koh Dong-Jin, Kim Ki Nam"
14,15,317.98 Billion USD,USA,"Financial Services, Banking Services, Investment Banking, Insurance, Credit Cards, Wealth Management, Asset Management, Mortgage",BANK OF AMERICA CORPORATION Annual Revenues for December-2020 ending is 85.53 Billion USD,BANK OF AMERICA CORPORATION Annual Net Income for December-2020 ending is 16.47 Billion USD,"BANK OF AMERICA CORPORATION Total Assets as on June-2020 is 2,741,688 Million USD","200,000",Brian Moynihan
15,16,311.59 Billion USD,Switzerland,"Consumer Defensive, FMCG, Food Products, Beverages, Dairy Products, Non-Alcoholic Beverages, Chocolate & Confectionery, Coffee, Consumer Non Durables, Food and Beverage, Package Foods",NESTLE AG Annual Revenues for December-2020 ending is 84.68 Billion CHF,NESTLE AG Annual Net Income for December-2020 ending is 12.23 Billion CHF,124 Billion CHF as on December-2020,"273,000",Ulf Mark Schneider
16,17,307.76 Billion USD,USA,"Consumer Defensive, FMCG, Consumer Non Durables, Beauty and Personal Care, Personal Care Products, HealthCare Products",PROCTER & GAMBLE COMPANY Annual Revenues for June-2020 ending is 70.95 Billion USD,PROCTER & GAMBLE COMPANY Annual Net Income for June-2020 ending is 13.03 Billion USD,"PROCTER & GAMBLE COMPANY Total Assets as on June-2020 is 120,700 Million USD","99,000",David S. Taylor
17,18,303.92 Billion USD,USA,"Digital Payment Solution Services, Financial Services, Credit Cards, Technology, Business Services, Artificial Intelligence",MASTERCARD Annual Revenues for December-2020 ending is 15.30 Billion USD,MASTERCARD Annual Net Income for December-2020 ending is 6.41 Billion USD,"MASTERCARD Total Assets as on June-2020 is 32,127 Million USD","21,000",Ajaypal Singh Banga
18,19,301.27 Billion USD,China,"Financial Services, Banking Services, Investment Banking",ICBC Annual Revenues for December-2019 ending is 853 Billion CNY,ICBC Annual Net Income for December-2019 ending is 312 Billion CNY,"ICBC Total Assets is 30,109.4 Billion CNY as on December 2019","439,787",Nicolas Jimenez
19,20,298.48 Billion USD,USA,"Energy, Oil and Gas, Petrochemicals, Natural Gas Generation, Electricity Generation, Chemicals, Plastics / Plastic Products",EXXON MOBIL CORPORATION Annual Revenues for December-2020 ending is 181.50 Billion USD,EXXON MOBIL CORPORATION Annual Net Loss for December-2020 ending is (Loss) -22.44 Billion USD (Loss),"EXXON MOBIL CORPORATION Total Assets as on June-2020 is 361,495 Million USD","72,000",Darren Woods
20,21,293.32 Billion USD,Taiwan,"Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Processors / Chips","TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY Annual Revenues for December-2020 ending is 1,339.2 Billion TWD",TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY Annual Net Income for December-2020 ending is 517.8 Billion TWD,"2,635.5 Billion NTD as on September 2020","56,831",C. C. Wei
21,22,283.87 Billion USD,USA,"Telecom, Communication Services, Internet Providers, Mobile Services, Fixed Line Service, Television Services, Media, Advertising, Utilities, Telecom Equipment",AT&T Annual Revenues for December-2020 ending is 171.76 Billion USD,AT&T Annual Net Loss for December-2020 ending is -5.37 Billion USD (Loss),"AT&T Total Assets as on June-2020 is 547,898 Million USD","243,350",John T. Stankey
22,23,279.68 Billion USD,Switzerland,"Healthcare, Pharmaceutical, Medical Equipment, Biotechnology, Healthcare Service, Technology, HealthCare Products",ROCHE HOLDING AG Annual Revenues for December-2020 ending is 58.32 Billion CHF,ROCHE HOLDING AG Annual Net Income for December-2020 ending is 14.29 Billion CHF,"80,363 Million CHF as on June 2020","101,200",Severin Schwan
23,24,275.38 Billion USD,USA,"Healthcare, Healthcare Service, Insurance, HealthCare Products",UNITEDHEALTH GROUP Annual Revenues for December-2020 ending is 255.63 Billion USD,UNITEDHEALTH GROUP Annual Net Income for December-2020 ending is 15.40 Billion USD,"UNITEDHEALTH GROUP Total Assets as on June-2020 is 192,483 Million USD","320,000",David S. Wichmann
24,25,267.12 Billion USD,USA,"Communication Services, Broadcasting, Television Services, Media, Advertising, Consumer Services, TV's, Entertainment","THE WALT DISNEY COMPANY Annual Revenues for period ending October 2020 is 65,388 Million USD","THE WALT DISNEY COMPANY Annual Net Loss for period ending October 2020 is -2,474 (Loss) Million USD","201,549 Million USD as on October 2020","190,000",Bob Chapek
25,26,263.81 Billion USD,USA,"Technology, Software and IT, Technology Hardware and Instruments, Processors / Chips, Computers Hardware, Semiconductors, Mobiles & Accessories, Memory Products, Artificial Intelligence, Internet of Things, Electronics, Consumer Electronics, Software Products",INTEL CORPORATION Annual Revenues for December-2020 ending is 77.86 Billion USD,INTEL CORPORATION Annual Net Income for December-2020 ending is 20.89 Billion USD,"INTEL CORPORATION Total Assets as on June-2020 is 152,539 Million USD","110,600",Bob Swan
26,27,252.49 Billion USD,USA,"Communication Services, Telecom, Fixed Line Service, Mobile Services, Internet Providers, Television Services, Media, Advertising, Utilities, Telecom Equipment",VERIZON COMMUNICATIONS Annual Revenues for December-2020 ending is 128.29 Billion USD,VERIZON COMMUNICATIONS Annual Net Income for December-2020 ending is 17.80 Billion USD,"VERIZON COMMUNICATIONS Total Assets as on June-2020 is 293,259 Million USD","135,400",Hans Vestberg
27,28,239.61 Billion USD,USA,"Retail, eCommerce, Construction Materials, Consumer Services",HOME DEPOT Annual Revenues for January-2020 ending is 110.22 Billion USD,HOME DEPOT Annual Net Income for January-2020 ending is 11.24 Billion USD,"HOME DEPOT Total Assets as on August-2-2020 is 63,349 Million USD","500,000",Craig Menear
28,29,237.81 Billion USD,France,"Fashion and Luxury Goods, Non-Alcoholic Beverages, Clothing, Jewellery, Watches, FMCG, Luxury Goods, Consumer Goods, Beverages",LVMH Annual Revenues for December-2020 ending is 44.63 Billion EUR,LVMH Annual Net Income for December-2020 ending is 4.70 Billion EUR,"103,643 Million EUR as on June 2020","150,000",Bernard Arnault
29,30,237.10 Billion USD,Netherlands,"Energy, Oil and Gas, Chemicals, Natural Gas Generation, Electricity Generation, Petrochemicals, Electric Vehicle Charging Station",ROYAL DUTCH SHELL Annual Revenues for December-2020 ending is 180.64 Billion USD,ROYAL DUTCH SHELL Annual Net Loss for December-2020 ending is (Loss)  -21.68 Billion USD (Loss),"379,250 Million USD as on Sep 2020","86,000",Ben van Beurden
30,31,235.60 Billion USD,USA,"Consumer Defensive, Beverages, Non-Alcoholic Beverages, FMCG, Consumer Non Durables",COCA-COLA COMPANY Annual Revenues for December-2020 ending is 33.01 Billion USD,COCA-COLA COMPANY Annual Net Income for December-2020 ending is 7.75 Billion USD,"COCA-COLA COMPANY Total Assets as on June-2020 is 94,689 Million USD","80,300",James Quincey
31,32,231.56 Billion USD,USA,"Healthcare, Pharmaceutical, Animal Healthcare Companies, Animal Health Medicine, Biotechnology, HealthCare Products, Healthcare Service, Technology",MERCK & COMPANY Annual Revenues for December-2020 ending is 47.99 Billion USD,MERCK & COMPANY Annual Net Income for December-2020 ending is 7.07 Billion USD,"89,800 Million USD as on Sep 2020","74,000",Kenneth C. Frazier
32,33,228.68 Billion USD,USA,"Energy, Oil and Gas, Chemicals, Natural Gas Generation, Petrochemicals, Electricity Generation",CHEVRON CORPORATION Annual Revenues for December-2020 ending is 94.47 Billion USD,CHEVRON CORPORATION Annual Net Loss for December-2020 ending is  (LOSS) -5.54 Billion USD (LOSS),"CHEVRON CORPORATION Total Assets as on June-2020 is 223,403 Million USD","44,679",Michael Wirth
33,34,227.14 Billion USD,USA,"Financial Services, Banking Services, Insurance, Credit Cards, Asset Management",WELLS FARGO & COMPANY Annual Revenues for December-2020 ending is 72.34 Billion USD,WELLS FARGO & COMPANY Annual Net Income for December-2020 ending is 17.10 Billion USD,"WELLS FARGO & COMPANY Total Assets as on December-2020 is 1,955.1 Billion USD","268,531",Charles W. Scharf
34,35,226.85 Billion USD,China,"Financial Services, Banking Services, Insurance",PING AN INSURANCE (GROUP) COMPANY OF CHINA Annual Revenues for December-2020 ending is 1113 Billion CNY,PING AN INSURANCE (GROUP) COMPANY OF CHINA Annual Net Income for December-2020 ending is 143.1 Billion CNY,"9,527.8 Billion CNY as on December-2020","362,000",Ma Mingzhe
35,36,222.69 Billion USD,China,"Financial Services, Banking Services",CHINA CONSTRUCTION BANK CORPORATION Annual Revenues for December-2019 ending is 705 Billion CNY,CHINA CONSTRUCTION BANK CORPORATION Annual Net Income for December-2019 ending is 266.7 Billion CNY,25.43 Billion CNY as on December-2019,"349,671",
36,37,215.48 Billion USD,USA,"Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Technology",PFIZER Annual Revenues for December-2020 ending is 41.91 Billion USD,PFIZER Annual Net Income for December-2020 ending is 9.62 Billion USD,"PFIZER Total Assets as on June-2020 is 177,934 Million USD","78,500",Albert Bourla
37,38,215.02 Billion USD,Switzerland,"Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",NOVARTIS AG Annual Revenues for December-2020 ending is 49.89 Billion USD,NOVARTIS AG Annual Net Income for December-2020 ending is 8.07 Billion USD,Total Assets of 132.06 Billion USD as on December 2019,"110,000",Vasant Narasimhan
38,39,206.40 Billion USD,USA,"Communication Services, Television Services, Broadcasting, Telecom, Internet Providers, Media, Advertising, Consumer Services, Entertainment, Cable Operator",COMCAST CORPORATION Annual Revenues for December-2020 ending is 103.56 Billion USD,COMCAST CORPORATION Annual Net Income for December-2020 ending is 10.53 Billion USD,Comcast Corporation Total Assets as on December 2020 is 273.86 Billion USD,"168,000",Brian L. Roberts
39,40,204.50 Billion USD,USA,"Technology, Network Hardware and Software, Telecom Equipment, Internet of Things, Computers Hardware, Software and IT, Communications Equipment",CISCO SYSTEMS Annual Revenues for July-2020 ending is 49.30 Billion USD,CISCO SYSTEMS Annual Net Income for July-2020 ending is 11.21 Billion USD,"CISCO SYSTEMS Total Assets as on July-2020 is 94,853 Million USD","77,500",Chuck Robbins
40,41,203.34 Billion USD,Japan,"Automobile, Cars, Capital Goods, Passenger Vehicles","TOYOTA MOTOR CORPORATION Annual Revenues for December-2020 ending is 29,930 Billion JPY","TOYOTA MOTOR CORPORATION Annual Net Income for December-2020 ending is 2,076 Billion JPY","TOYOTA MOTOR CORPORATION  Total Assets 52,680 Billion JPY as on March 2020","366,283",Akio Toyoda
41,42,190.82 Billion USD,China,"Consumer Defensive, Beverages, Alcoholic Beverages, Food Products, FMCG, Food and Beverage",KWEICHOW MOUTAI Annual Revenues for December-2019 ending is 85.43 Billion CNY,KWEICHOW MOUTAI Annual Net Income for December-2019 ending is 41.21 Billion CNY,183 Billion CNY as on December-2019,"29,000",Li Bao Fang
42,43,189.39 Billion USD,USA,"Consumer Defensive, Beverages, Food Products, FMCG, Consumer Non Durables, Food and Beverage, Non-Alcoholic Beverages",PEPSICO Annual Revenues for December-2020 ending is 70.37 Billion USD,PEPSICO Annual Net Income for December-2020 ending is 7.12 Billion USD,"PEPSICO Total Assets as on May-9-2020 is 92,041 Million USD","291,000",Ramon Laguarta
43,44,186.88 Billion USD,USA,"Industries, Aeroplane, Defense Products, Rockets, Missiles, Satellites, Space Products, Aerospace Products, Aircrafts, Capital Goods, Aerospace and Defense, Technology",BOEING COMPANY Annual Revenues for December-2020 ending is 58.16 Billion USD,BOEING COMPANY Annual Net Loss for December-2020 ending is (-) 11.87 Billion USD (LOSS),"BOEING COMPANY Total Assets as on June-2020 is 162,872 Million USD","141,014",Dave Calhoun
44,45,186.29 Billion USD,China,"Financial Services, Banking Services",AGRICULTURAL BANK OF CHINA Annual Revenues for December-2019 ending is 627.2 Billion CNY,AGRICULTURAL BANK OF CHINA Annual Net Income for December-2019 ending is 212.1 Billion CNY,24.87 Billion CNY as on December-2019,"467,631",Zhou Mubing
45,46,178.42 Billion USD,USA,"Financial Services, Banking Services, Asset Management",CITIGROUP Annual Revenues for December-2020 ending is 74.29 Billion USD,CITIGROUP Annual Net Income for December-2020 ending is 11.37 Billion USD,"CITIGROUP Total Assets as on June-2020 is 2,232,715 Million USD","210,000",Michael Corbat
46,47,172.90 Billion USD,China,"Communication Services, Telecom, Internet Providers, Mobile Services, Fixed Line Service, Television Services, Utilities, Telecom Equipment",CHINA MOBILE Annual Revenues for December-2019 ending is 745.92 Billion CNY,CHINA MOBILE Annual Net Income for December-2019 ending is 106.64 Billion CNY,"1,629.2 Billion CNY for Year ending December-2020","454,332",Li Yue
47,48,171.83 Billion USD,USA,"Technology, Software and IT, Software Products, Cloud Services, Software and IT Infrastructure","ORACLE CORPORATION Annual Revenues for 2020-May ending is 39,068 Million USD","ORACLE CORPORATION Annual Net Profit for 20120-May ending is 10,135 Million USD","ORACLE CORPORATION Total Assets as on May 2020 is 115,438 Million USD.","135,000",Safra A. Catz
48,49,169.60 Billion USD,Germany,"Technology, Software and IT, Software Products, Internet of Things, Cloud Services",SAP SE Annual Revenues for December-2020 ending is 27.33 Billion EUR,SAP SE Annual Net Profit for December-2020 ending is 5.28 Billion EUR,Total Assets as on December-2020 is 58.47 Billion EUR,"107,415",Christian Klein
49,50,165.74 Billion USD,France,"Consumer Defensive, Cosmetics, Beauty and Personal Care, FMCG, Consumer Non Durables, Consumer Goods",L'OREAL Annual Revenues for December-2020 ending is 27.99 Billion EUR,L'OREAL Annual Net Profit for December-2020 ending is 3.56 Billion EUR,L'OREAL Total Assets is 43.61 Billion EUR as on December 2020,"85,087",Jean Paul Agon
50,51,163.22 Billion USD,Belgium,"Consumer Defensive, Beverages, Non-Alcoholic Beverages, FMCG, Consumer Non Durables, Alcoholic Beverages",ANHEUSER-BUSCH INBEV Annual Revenues for December-2020 ending is 46.88 Billion USD,ANHEUSER-BUSCH INBEV Annual Net Income for December-2020 ending is 1.40 Billion USD,ANHEUSER-BUSCH INBEV Total Assets as on December 2020 is 226.4 Billion USD,"163,695",Michel Doukeris
51,52,160.80 Billion USD,USA,"Technology, Software and IT, Software Products, Software and IT Infrastructure, Artificial Intelligence",ADOBE Annual Revenues for November-2020 ending is 12.86 Billion USD,ADOBE Annual Net Income for November-2020 ending is 5.26 Billion USD,"Adobe Total Assets as on August 2020 is 22,414 Million USD","22,516",Shantanu Narayen
52,53,160.68 Billion USD,UK,"Financial Services, Banking Services, Insurance, Asset Management",HSBC HOLDINGS Annual Revenues for December-2019 ending is 68.06 Billion USD,HSBC HOLDINGS Annual Net Income for December-2019 ending is 7.38 Billion USD,"2,955.9 Billion USD as on September 2020","226,059",Noel Quinn
53,54,160.00 Billion USD,USA,"Consumer Cyclical, Shoes, Footwear, Sports Goods, Consumer Non Durables",NIKE Annual Revenues for May-2020 ending is 37.42 Billion USD,NIKE Annual Net Profit for May-2020 ending is 2.53 Billion USD,"NIKE Total Assets as on Aug-2020 is 33,258 Million USD","73,300",John Donahoe
54,55,156.86 Billion USD,USA,"Consumer Cyclical, Restaurants, Food Products, Non-Alcoholic Beverages, Consumer Services, Entertainment, Beverages",MCDONALD'S CORPORATION Annual Revenues for December-2020 ending is 19.20 Billion USD,MCDONALD'S CORPORATION Annual Net Income for December-2020 ending is 4.73 Billion USD,"MCDONALD'S CORPORATION Total Assets as on June-2020 is 49,939 Million USD","200,000",Chris Kempczinski
55,56,153.91 Billion USD,Ireland,"Healthcare, Medical Equipment, Biotechnology, Electronics, HealthCare Products, Healthcare Service, Technology",MEDTRONIC Annual Revenues for April-2020 ending is 28.91 Billion USD,MEDTRONIC Annual Net Income for April-2020 ending is 4.78 Billion USD,90.68 Billion USD as on April 2020,"104,950",Geoffrey S. Martha
56,57,151.94 Billion USD,USA,"Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology, Medical Equipment",ABBOTT LABORATORIES Annual Revenues for December-2020 ending is 34.60 Billion USD,ABBOTT LABORATORIES Annual Net Income for December-2020 ending is 4.49 Billion USD,"ABBOTT LABORATORIES Total Assets as on June-2020 is 68,776 Million USD","109,000",Robert Ford
57,58,151.91 Billion USD,USA,"Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",BRISTOL-MYERS SQUIBB COMPANY Annual Revenues for December-2020 ending is 42.51 Billion USD,BRISTOL-MYERS SQUIBB COMPANY Annual Net Loss for December-2020 ending is (Loss) -9.01 Billion USD (Loss),"BRISTOL-MYERS SQUIBB COMPANY Total Assets as on June-2020 is 128,076 Million USD","30,250",Giovanni Caforio
58,59,151.75 Billion USD,"Netherlands, UK","Consumer Defensive, FMCG, Beauty and Personal Care, Food Products, Home Care Products, Consumer Non Durables",UNILEVER GROUP Annual Revenues for December-2020 ending is 50.72 Billion EUR,UNILEVER GROUP Annual Net Income for December-2020 ending is 5.58 Billion EUR,"70,378 Million EUR as on June 2020","149,000",Alan Jope
59,60,150.54 Billion USD,China,"Financial Services, Banking Services, Insurance, Asset Management",BANK OF CHINA Annual Revenues for December-2019 ending is 548.1 Billion CNY,BANK OF CHINA Annual Net Income for December-2019 ending is 187.4 Billion CNY,"24,703 Billion RMB as on Sep-2020","309,084",Gao Yingxin
60,61,148.07 Billion USD,China,"Energy, Oil and Gas, Petrochemicals, Natural Gas Generation, Chemicals","PETROCHINA COMPANY Annual Revenues for December-2019 ending is 2,516.8 Billion CNY",PETROCHINA COMPANY Annual Net Income for December-2019 ending is 45.6 Billion CNY,,"432,033",Wang Dongjin
61,62,146.82 Billion USD,USA,"Technology, Cloud Services, Artificial Intelligence, Software Products, Software and IT",SALESFORCE.COM Annual Revenues for January-2020 ending is 17.09 Billion USD,SALESFORCE.COM Annual Net Income for January-2020 ending is 0.12 Billion USD,"SALESFORCE.COM Total Assets as on July-2020 is 57,780 Million USD","49,000",Marc Benioff
62,63,145.97 Billion USD,USA,"Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Computers Hardware, Video Games / Mobile Games / Tech Games / Casino Games, Artificial Intelligence",NVIDIA CORPORATION Annual Revenues for January-2021 ending was 16.67 Billion USD,NVIDIA CORPORATION Annual Net Income for January-2020 ending was 4.33 Billion USD,"NVIDIA CORPORATION Total Assets as on Jan-2021 was 28,791 Million USD","18,975",Jensen Huang
63,64,144.69 Billion USD,France,"Energy, Oil and Gas, Chemicals, Natural Gas Generation, Power Generation, Electricity Generation, Oil Refining",TOTAL S.A Annual Revenues for December-2019 ending is 176.3 Billion USD,TOTAL S.A Annual Net Income for December-2019 ending is 11.27 Billion USD,"TOTAL S.A  Total Assets as on December 2019 is  273,294 Million USD","105,476",Patrick Pouyanne
64,65,144.54 Billion USD,USA,"Communication Services, Electronics, Internet or Mobile App Based Business, Media, Advertising, Television Services, TV's, Entertainment, Artificial Intelligence",NETFLIX Annual Revenues for December-2020 ending is 24.99 Billion USD,NETFLIX Annual Net Income for December-2020 ending is 2.76 Billion USD,"NETFLIX Total Assets as on June-2020 is 37,175 Million USD","9,400","Ted Sarandos, Reed Hastings"
65,66,143.79 Billion USD,USA,"Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",AMGEN Annual Revenues for December-2020 ending is 25.42 Billion USD,AMGEN Annual Net Income for December-2020 ending is 7.26 Billion USD,"AMGEN Total Assets as on June-2020 is 65,011 Million USD","22,000",Robert A. Bradway
66,67,141.26 Billion USD,Australia,"Basic Materials, Metals, Mining, Iron and Steel, Oil and Gas, Coal Mining, Copper Mining, Nickel, Natural Gas Generation, Precious Metals",BHP GROUP Annual Revenues for June-2020 ending is 42.93 Billion USD,BHP GROUP Annual Net Income for June-2020 ending is 7.95 Billion USD,"104,783 Million USD as on June 2020","80,000",Mike Henry
67,68,140.14 Billion USD,China,"Financial Services, Banking Services, Asset Management, Credit Cards",CHINA MERCHANTS BANK Annual Revenues for December-2019 ending is 267.9 Billion CNY,CHINA MERCHANTS BANK Annual Net Income for December-2019 ending is 92.86 Billion CNY,"7,417 Billion CNY as on December-2019","90,867",Huiyu Tian
68,69,137.60 Billion USD,Denmark,"Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",NOVO NORDISK A/S Annual Revenues for December-2020 ending is 126.94 Billion DKK,NOVO NORDISK A/S Annual Net Income for December-2020 ending is 42.14 Billion DKK,144.92 Billion DKK as on December 2020,"45,971",Lars Fruergaard Jorgensen
69,69,,China,"Telecom, Telecom Equipment, Technology, Technology Hardware and Instruments, Mobiles, Tablets, Electronics, Consumer Electronics, Communications Equipment",Huawei Annual Revenues for FY-2019 is 858.8 Billion CNY.,Huawei Annual Net Profit for FY-2019 is 62.7 Billion CNY.,,"197,000",
70,70,136.37 Billion USD,India,"Energy, Conglomerate, Oil and Gas, Chemicals, Telecom, Retail, Petrochemicals, Textile, eCommerce, Super Markets, Technology","RELIANCE INDUSTRIES Consolidated Annual Revenues for March-2020 ending is 6,59,205 Crores INR","RELIANCE INDUSTRIES Consolidated Annual Net Income for March-2020 ending is 44,324 Crores INR","RIL Total Assets as on Sep-2020 ending quarter is 12,26,649  Crores INR","195,618",Mukesh Ambani
71,71,135.35 Billion USD,USA,"Consumer Defensive, Tobacco Products, Cigarettes, Agriculture Products, FMCG, Consumer Non Durables, Tobacco and Cigarette",PHILIP MORRIS INTERNATIONAL Annual Revenues for December-2020 ending is 28.69 Billion USD,PHILIP MORRIS INTERNATIONAL Annual Net Income for December-2020 ending is 8.03 Billion USD,"PHILIP MORRIS INTERNATIONAL Total Assets as on June-2020 is 39,162 Million USD","71,000",Jacek Olczak
72,72,135.30 Billion USD,UK,"Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",ASTRAZENECA Annual Revenues for December-2020 ending is 26.21 Billion USD,ASTRAZENECA Annual Net Income for December-2020 ending is 3.19 Billion USD,66.73 Billion USD for Year ending December-2020,"70,600",Pascal Soriot
73,73,134.17 Billion USD,Ireland,"Technology, Software and IT, Software Products, Software Consulting Services, Software Outsourcing Services, Business Services, Consulting Services, Outsourcing and Staffing, Artificial Intelligence",ACCENTURE Annual Revenues for August-2020 ending is 	44.32 Billion USD,ACCENTURE Annual Net Income for August-2020 ending is 5.10 Billion USD,"Total Assets of Accenture is 37,078 Million USD as on Sep 2020","513,000",Julie Sweet
